No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
4163,Savory Mussels,2.9,0.82,17.3,12.9,33.4,2.4,2.1,2249,4,320,2010
4164,Hamburger Sarah Style,1.1,1.15,35,15,23.1,23.6,5.7,1015.6,4,365,2002
4165,Gingery Fish Kabobs,2.3,0.23,30,9.4,17.9,20.4,1.9,1962.38,6,273,2005
4166,Autumn Pot Roast II,1.4,0.4,6.5,31.6,27.3,0.8,13.9,2322.69,8,454,2009
4167,Spicy Crab Curry - Bangla Style,6.8,0.71,35,5.9,19.6,10.4,0.7,1616.63,4,265,2010
4168,Baked Spaghetti I,2.9,0.7,39.8,24.8,25.3,4.8,11.8,2284.75,8,490,2000
4169,Avocado Chicken Stir-Fry,17.1,1,36.8,27.3,33.4,9,4.3,2463.63,4,494,2009
4170,Tomato Pork Chops I,2.4,0.57,9.6,6.5,12.3,6.1,2.3,1025,4,143,2000
4171,Turkey and Provolone Sandwiches,3.1,1.94,40.9,29.2,39.7,5.4,16.4,1789.78,6,576,2001
4172,Salmon with Pecan Honey Glaze,3,0.3,74,80.3,22.6,70.8,28,1130.75,4,1069,2001
4173,Camper's Special,3.5,1.1,29.4,26,24.1,4.1,9.8,2216.35,8,448,2006
4174,Hazelnut Chicken in Prosciutto-Cream Sauce,5.6,0.74,21.6,74.7,52,3.8,25.9,1413.96,3,977,2007
4175,Proper English Cottage Pie,4.9,0.49,34.8,30.9,24.1,5.7,15.8,2421.26,6,512,2000
4176,Crispy Whitefish Marinated,1.5,2.65,26.3,24.3,35.7,7.5,3,2833.93,8,475,2005
4177,High Temperature Eye-of-Round Roast,0,0.06,0,12.6,26.6,0,4.9,1360.4,6,227,2007
4178,Modern Colcannon,4.3,1.05,38.7,17,19,3.6,5.5,4485.28,12,379,2010
4179,Boiled Lobster,18.5,7.79,77,5.2,117.7,25.3,1,13956.48,2,793,2006
4180,Ginger-Scallion Crusted Salmon,1.6,1.04,27.6,92.3,48.8,16.8,34.5,2287.96,4,1163,2007
4181,Apricot Brown Sugar Ham,0,3.9,14.4,56.2,56.1,12.6,20.1,4800.33,15,801,2006
4182,Arroz con Pollo II,4.2,0.78,54.5,16.4,33.9,6.5,4.2,2559.22,6,521,2000
4183,Asian Pork Tenderloin,0.7,0.92,15.7,19.8,36.6,9.3,4.2,1191.65,4,386,2005
4184,Potunas,2.5,0.34,31.8,23.2,33.1,3,9.1,1440.94,4,469,2003
4185,BBQ NY Strip,0.6,3.18,12.9,41,39.4,3.5,8.8,1255.26,4,586,2005
4186,Mary's Pork Chops,2,0.6,40.8,11.1,29.7,9.6,3.3,1616.15,6,386,2002
4187,Spinach and Black Bean Pasta,9.1,0.46,51.1,3.2,14.9,3.3,1.4,1857,8,279,2003
4188,Vegetarian Ribs,7.3,3.3,82.9,44.5,52.4,38.2,7.2,1709,4,939,2006
4189,Slow Cooker Delight,13.9,0.74,76.9,10.2,24.5,8.2,3.8,3294,6,486,2006
4190,Italian Roast Beef I,1.5,0.63,2.8,46.5,45.4,0.4,15.1,2329.1,8,618,2000
4191,Hunan Kung Pao,5.4,1.74,21.1,51.9,59,6,8,1639.77,4,790,2009
4192,BBQ Pork Pizza,2.5,1.88,65.9,24.9,44,19,10.7,1232.3,4,671,2009
4193,BBQ Meatballs,2.3,0.88,34.9,16.3,17.3,17.7,5.8,7016.87,30,369,2002
4194,Irish Roast Beef with Guinness Au Jus,2.8,0.19,21.3,29,28.9,0.9,10.6,1731.61,4,465,2010
4195,Lamb Madras Curry,3.9,0.48,16.2,37.1,28.6,5.4,20.6,3112.42,8,519,2006
4196,Biggest Bestest Burger,1.8,1.86,33.5,30.1,40,6.5,14,1646.6,6,576,2000
4197,Chicken Pot Pie on the Run,6.1,0.83,32.2,19.3,14.8,4.4,7.6,1913.73,6,364,2010
4198,Simple and Easy Stuffed Peppers,3.7,0.29,13.8,17.7,22.8,8.3,8.4,2361.5,6,312,2007
4199,Pineapple Pork Chops,0.2,0.91,15.4,9.9,14.8,10.3,2.8,1039.31,4,213,2004
4200,Orange-Chicken Rice Bowl,2.6,0.26,10.1,11,26,5.3,2.1,1106.52,4,242,2009
4201,Swiss Chard and Mozzarella Quiche in Zucchini Crust,3.7,0.6,38.4,27.9,18.2,8.3,12.8,1269.2,4,475,2010
4202,Colombian Stewed Flank,2.1,0.77,9.2,15.6,15.4,4.7,4.4,1571.55,4,236,2007
4203,Mexican Pasta,5.3,0.59,59.5,9.4,10.3,10.4,1.4,1614.83,4,358,2001
4204,Picadinho'A Brasiliera,1.7,0.22,8,31.1,25.2,3.8,8.5,2632.87,8,449,2008
4205,Breaded Pheasant Nuggets,0.2,2.73,46.4,57.7,76.1,0.2,26.6,1607.67,4,1017,2010
4206,Ropa Vieja in a Slow Cooker,3.2,0.18,14.1,17.3,19.7,7,6.8,1921.33,6,291,2007
4207,Tuna Cheese Mac,2.2,0.65,13.7,35.2,40.3,3.6,22,1167.06,5,535,2001
4208,Spicy Garlic and Pepper Shrimp,3.5,1.02,12.1,35.6,12.3,3.8,4.7,270.49,1,406,2000
4209,Baked Salmon,2.6,0.29,7.9,15.5,40.2,2.6,5.2,1487,5,331,2010
4210,Will's Spicy New Orleans Catfish Fries,1.6,0.5,35.4,15.2,21.6,0.3,3.7,1217.8,2,371,2004
4211,Ann's Christmas Eve Bouillabaisse,1.2,0.63,10.1,13.7,37.7,2.8,2,3901.29,10,371,2010
4212,Slow Cooker Cranberry Turkey Breast,1.1,0.54,34.1,1.7,60,30.3,0.5,1963.6,6,401,2010
4213,Tangy Turkey and Swiss Sandwiches,2.8,2.24,42.6,58.9,41.9,5.3,25.7,1481.2,4,856,2004
4214,Cuban Picadillo,4.6,1.79,44.5,27.6,32.9,31.1,8.7,2936.28,8,539,2008
4215,Vegetable Biryani,4,1.04,87,8,9.7,4.2,4.4,1951.51,4,458,2007
4216,Wonderful Fried Fish Tacos,4.8,0.35,37.5,28.3,17,2.2,4.1,3134.75,10,472,2000
4217,JK's Sausage Casserole,0.7,0.9,15.6,47,26.4,5.9,19.6,1621.5,6,594,2003
4218,Baked Snapper with Chilies,,,,,,,,,,,
4219,Quick and Easy Vegetable Curry,4.6,0.27,15.7,3.5,3.5,3.9,0.5,1218.56,5,103,2000
4220,No-Cream Pasta Primavera,5.9,0.25,54.4,15.4,13.6,4.4,4.5,1471.56,6,406,2005
4221,Cornish Finnish Michigan Pasties,5.2,1.46,75.9,50.1,29.8,2.9,15.9,3278.83,8,882,2000
4222,Chicken Spectacular,2.4,0.78,17.4,20.5,16.3,3.6,3.4,2993.3,10,317,2001
4223,Chickpea and Chicken Curry,5.6,1.03,27,5.6,14.2,5.2,0.9,1000.6,4,208,2010
4224,Kraut Bierocks,2.2,1.13,55,34.3,24.6,13.9,12.8,2709.54,10,630,2001
4225,Delicious Angel Hair in Tomato,,,,,,,,,,,
4226,Cabbage and Dumplings,8.7,0.22,43.5,23.6,7.5,10.7,14.7,1647.4,4,402,2008
4227,Steak Fajitas,9.5,1.18,103.9,37.8,37.8,6.2,11.1,1797.18,4,896,2000
4228,Ham Stir Fry with Couscous,5.5,0.99,46.6,8.9,12.9,9.6,1.4,2049.08,6,318,2000
4229,Cheesy Pork Chop Casserole,3.7,1.55,27.6,29.8,44.9,4.4,16.7,2122,4,559,2000
4230,Chicken a la Can Can,4.1,0.91,49,29.4,22.4,4.2,7.2,1682.3,5,553,2000
4231,Salmon with Pineapple Tomato Salsa,0.9,0.83,10.7,32.4,34.8,7.3,5.6,1235.68,4,479,2005
4232,Ukrainian Baba's Pork Roast,7.2,0.99,59.7,52.2,63.9,38.4,19.3,3105.37,6,956,2005
4233,Quick Angel Hair with Basil Cream for One,2.7,0.72,40.1,90.5,19.9,2.7,55.5,306.98,1,1036,2008
4234,Sweet Pork Chops,0.6,0.24,23.9,12.6,30.9,13.1,3.9,1262.93,4,339,2002
4235,Chicken and Biscuit Casserole,2.7,2.02,48,13.2,33.5,7.6,6.3,2312.18,6,450,2000
4236,Delicious Black Bean Burritos,14.8,1.8,70.2,35.8,21.2,4.2,12.5,815.58,2,692,2000
4237,Chicken and Pasta in a Mango Cream Sauce,5.4,0.68,60.5,29.4,24.8,10.7,15.2,1281.37,4,600,2004
4238,Grilled Salmon with Habanero-Lime Butter,0.5,0.26,5.4,38.9,25,3.1,12.2,904.35,4,480,2001
4239,Pepperoncini Beef,4.2,2.55,71.5,52.7,55.9,5.2,23.7,3352.6,8,998,2001
4240,Steak Tips with Mushroom Sauce,1.3,0.67,9.3,25.4,35.2,2.1,11.9,2896.88,6,455,2002
4241,Yummy Beef,3.5,0.54,15.4,91.7,89.9,3.1,41.9,2689.98,4,1255,2000
4242,Absolute Best Liver and Onions,4.4,0.31,74.2,20.7,48.9,11.2,10.7,2221.5,4,687,2003
4243,Summer Zucchini Casserole,4.8,1.25,51.5,41.4,11.7,9.7,23.7,1876.4,4,611,2000
4244,Duck and Yellow Rice,1.8,0.85,80.3,14.8,20,0.2,3.6,3777.13,8,543,2005
4245,Teriyaki Tuna,2.1,2.34,10.9,9.6,42.9,5.9,1.5,1053,4,304,2004
4246,Cola Pot Roast II,1.2,0.74,12.7,23.3,38.8,6.3,8.9,2836.87,8,423,2000
4247,Vodka Rigatoni,4.4,1.21,53.5,31.1,17.6,3.3,17.5,2193.79,8,558,2000
4248,Crunchy Chicken Casserole,1.2,0.87,25.4,53.8,26.4,1.3,18.8,1896.75,8,688,2005
4249,Leftover Ham and Vegetable Medley,6.5,2.48,23.4,31.4,33.8,9.7,10.3,2127.94,4,510,2003
4250,Shrimp Fried Rice II,1.9,1.63,60.4,17.5,20,2.3,3.2,1583.95,4,484,2001
4251,Meat Lover's Burger,4.3,1.39,41.1,43.5,53.7,8,17.4,892.1,2,778,2007
4252,Eggplant and Zucchini Casserole,7.4,1.08,49.7,25.8,19,10.5,15.5,2437.03,5,497,2000
4253,King Prawn and Scallop in Ginger Butter,1.3,0.48,11.4,47.8,32.6,2.6,29.4,781.61,2,629,2005
4254,Turkey a la King Deluxe,2.1,1,16.2,12.2,15.8,3.5,4.9,1284.19,4,241,2008
4255,Bunjal Chicken,0.6,0.44,2.8,18.9,25.9,1,4.6,1356.95,6,290,2000
4256,Cheese Enchiladas,6.6,1.18,34.1,14.9,13.4,7.4,7.4,1604.4,7,310,2001
4257,Italian Style Short Ribs,0.1,1.32,1.3,54,24.6,0.3,22.7,1345.47,4,607,2003
4258,Taco Beef and Pasta,6.5,1.2,46.3,11.5,32.9,4.9,3.4,2021.78,6,425,2001
4259,Ham Loaf I,0.8,0.31,40.5,42.8,50.7,30.9,16.1,2340.96,8,760,2000
4260,South Texas Carne Guisada,3,0.46,11.8,16.9,27.4,5.8,6,2086.85,6,309,2007
4261,Meaty Barbeque Sandwiches,1.7,0.56,24.1,14.8,21.7,18.6,3.9,1415.89,6,312,2000
4262,Slow Cooker Pork Chops and Rice,5.3,1.13,56.8,20,42.1,6.5,10,1855.97,4,579,2005
4263,Gina's Favorite Dumplings,0.9,0.7,24.9,4.4,4.8,0.2,2.3,1086.71,4,159,2009
4264,Eggplant,,,,,,,,,,,
4265,True Lancashire Hot Pot,5.1,0.72,43.7,29,28,4.1,11.2,2522.59,6,550,2003
4266,Smoked Sausage and Apple Bake,3.2,1.47,19.9,23.7,12,14.9,10.5,1485.15,6,359,2004
4267,Lisa's Lasagne,13.8,0.33,103.9,28.7,30.4,30.8,13.5,3697.99,4,764,2000
4268,Amazing Pork Tenderloin in the Slow Cooker,0.5,0.92,5.8,3.7,24.5,0.6,1.2,1423.17,6,180,2004
4269,Tomato Curry Chicken,1.1,0.62,14.9,9.9,31.1,6.5,5.1,1106.9,4,286,2000
4270,Muenster-Bacon Stuffed Chicken Breast,2.5,2.85,30.7,33.3,65.9,3.7,15.4,1097.26,3,698,2008
4271,Scotch Eggs,0.9,1.32,16.5,53.9,25.9,2.1,13.5,1676.16,4,659,2005
4272,Amaretto Shrimp Almandine,4.1,0.46,115.2,22.2,24.5,57,10.3,1667.9,6,782,2003
4273,Rotisserie Chicken,0.5,1.31,0.8,24.9,30.9,0.1,9.7,1445.59,6,356,2006
4274,Chicken Jalfarezi,2.5,0.11,9.6,13.5,32.8,4.5,3.2,989.71,4,294,2004
4275,Filipino Spaghetti,4.3,1.09,82.9,27.4,29.2,13.5,10,3824.53,12,708,2009
4276,Mijo's Slow Cooker Shredded Beef,1.6,0.92,6.6,39.7,55.8,2,15.3,2828.29,8,621,2000
4277,Choctaw Catfish,2.1,1.74,41.2,27,22.5,6.4,5.8,1150.75,4,502,2003
4278,Halibut with Creamy Garlic and Herb Sauce,2,0.34,9.5,20.6,43.3,1.8,8.9,1366.29,4,410,2008
4279,Buffalo Chicken Phyllo Wraps,1.3,2.93,37.6,29.9,40,5.3,9.9,750.29,2,579,2010
4280,Beer Butt Rosemary Chicken,3.4,0.14,29.8,17.4,34.1,3.7,4.9,3251.08,6,431,2009
4281,Turkey-Curtido Sandwiches,4.7,0.63,39.1,30.2,40.1,4.6,5.8,2609,8,592,2007
4282,Adzuki Bean Mango Stir Fry with Cilantro Lime Coconut Sauce,7.9,0.03,39.9,9.2,6.3,17.8,3.9,1193.1,4,256,2009
4283,Spinach Chickpea Curry,9,0.85,44.7,12.3,21.7,5.8,1.8,1516.21,4,346,2000
4284,Lazygirl's Ground Turkey Stroganoff,2.4,0.95,41.8,19.6,30.5,2,4.4,1137.45,4,463,2004
4285,Sweet Maple Pork Chops,1.5,0.12,39,81,18.8,25.3,41.5,3058.65,6,943,2004
4286,Mexican Venison Skillet,7.7,0.78,38.1,11.1,23.3,6,5.8,2944.95,6,332,2007
4287,Traditional Chicken Keleguin,7.4,0.15,14.4,24.4,30.6,4.1,16.8,2228,8,383,2005
4288,Sweet Garlic Chicken,4.4,1.97,116.4,15.9,68.1,30.6,6.1,1766.87,4,890,2009
4289,Baked Homemade Macaroni and Cheese,2.5,1.01,57.3,49.9,32.4,9.8,28.9,1952.25,6,810,2009
4290,Dee's Sexy,,,,,,,,,,,
4291,Vegetable Quesadillas,12.7,1.31,99.7,30.1,33.1,14.3,14.2,1227,2,787,2001
4292,Chicken Florentine Rice Casserole,3.5,1.04,25.3,18.1,27.8,1.3,4.6,2672.9,8,369,2001
4293,Grilled Chicken Thighs Tandoori,1.1,0.62,5.4,20.5,34.2,3.1,5.9,1894.43,8,349,2005
4294,Corn Zucchini Skillet,6.3,0.42,32.6,17.9,16,10.9,10.7,1333.2,3,331,2009
4295,Spicy Dry Fried Curry Chicken,3,0.77,8.3,44.4,37.4,1.3,16.5,2121.81,6,582,2002
4296,Michelle's Roast Chicken,0.8,0.49,6.8,19.7,29.2,2.2,5.3,2164.84,6,326,2000
4297,Rosemary Roasted Turkey,0.2,0.22,0.8,37.5,69.7,0,9.1,5647.81,16,638,2000
4298,Greek Lazy Lasagna,3.7,1.01,47.5,21.8,27.6,4.9,10.7,1903.65,8,489,2009
4299,Ryan's Fantastic Spaghetti Sauce,8.6,1.67,67.9,15.3,29.2,16.7,5.6,3795.14,8,508,2001
4300,Chicken Pot Pie VI,4.7,1.27,44.5,37.3,33.8,2.3,13,2199.23,6,648,2000
4301,Meatloaf with Italian Sausage,0.8,0.64,15.2,50.1,30,2.1,19.2,1463.85,6,640,2001
4302,Original Homemade Italian Beef,2.2,4.23,38.4,28.8,31.9,7.1,10.9,2475,6,557,2005
4303,Easy Lovely Lemon Chicken,4.6,0.26,11.2,55.1,69,0.1,15.7,2272.3,5,808,2000
4304,Skillet Chicken Cordon Bleu,0,0.81,7.2,14,35.1,0.7,6.3,964.38,4,314,2000
4305,Cola Easter Ham,0.4,3.88,58.4,25.4,55.4,50.3,8.2,5255,12,691,2008
4306,Beef Martini,0.7,1.37,25.1,21,37.7,17.2,8.3,1296.67,4,492,2002
4307,Slovak Stuffed Cabbage,6.9,2.1,31.6,36.5,25.9,16.7,13.5,5092.63,8,556,2000
4308,Yogurty Tofu Barley Simmer,6.7,0.1,49.6,16.6,10.1,2.8,4.2,1556.55,6,379,2010
4309,Bacon Roasted Chicken,0.7,0.71,2.4,32,46.6,1,10.6,2677.23,6,495,2005
4310,Cuban Shredded Pork,1.3,0.1,8.1,10.7,18.5,2.6,2.6,1449.85,5,202,2001
4311,Smoked Fish Pie,8.3,1.33,58.8,26.4,55,13.6,12.2,3942.81,6,695,2008
4312,Fettuccini with Mushroom,,,,,,,,,,,
4313,Chili Casserole,6.8,0.84,52.3,37.7,31.9,7,15.4,2505.25,6,671,2000
4314,A Firefighter's Meatloaf,2.3,0.8,15.3,33.4,39.3,4.3,13,1328.69,4,526,2007
4315,Standing Rib Roast with Walnut Horseradish Cream,2,0.2,8.3,64.9,39.6,1.1,26.7,4666.7,10,772,2000
4316,Cinnamon Chicken Nuggets,3.4,0.13,65.9,17.9,15,35,3.4,2145.63,8,476,2007
4317,Jalapeno-Blue Cheese Burgers,2.4,2.89,31.9,53.2,63.7,3.7,26.6,1581.86,4,870,2005
4318,Kielbasa with Brussels Sprouts,4.2,1.06,13.4,35.1,17.8,5.3,16.3,971,4,441,2007
4319,Slow Cooker Swiss Steak,2.9,0.32,19.2,10.6,16.8,10.8,2.4,2055.06,6,246,2004
4320,Kielbasa and Cabbage II,6.7,1.62,21.7,32.5,17.4,11,10.7,1541.29,4,441,2005
4321,Tuna Cream Cheese Omelet,1.3,0.75,10.8,46.8,46,4.8,18.2,758.81,2,652,2009
4322,Joanne's Super Hero Sandwich,4.2,2.18,46.1,40.2,34.3,2.7,11,1849.43,6,683,2002
4323,Philly Cheesesteak Casserole,2.7,0.88,49,35.3,34.1,6.3,17,3004.17,10,648,2002
4324,Pineapple Fried Rice,1.7,0.37,44.9,5.6,9.2,5.5,1.1,2267.4,8,266,2000
4325,Beef and Roasted Red Pepper Sandwiches,4.2,3.74,78.1,29.1,49.7,7.8,13.3,1587.06,4,786,2004
4326,Chicken Karhaai,0.3,0.41,0.9,54.7,56.5,0.3,14.5,2102.41,6,735,2006
4327,Delicious Barley Bake,9.2,0.5,38.5,15.5,21.5,4.7,6.9,4098.71,12,369,2010
4328,Salmon with Caramelized Leeks,2.9,0.4,20.3,30.4,41,8.9,8.5,1500.48,4,523,2009
4329,King Ranch Chicken Casserole I,3.3,1.16,41.7,41.4,32.1,2.1,14.5,3107,8,663,2000
4330,Beef and Barley Casserole,6.7,0.65,36.1,14.5,24,8.5,5.5,1237.17,4,370,2008
4331,Cindy's Jambalaya,1.6,0.89,24.6,11.5,18.4,3.6,3.6,2115.6,8,284,2010
4332,Three Cheese-Stuffed French Toast,2,0.62,61.5,18.2,13.6,23.5,10.6,1989.27,8,456,2003
4333,Baingan Bharta (Eggplant Curry),6.2,0.74,15.2,8,4,7.5,1.5,989.65,4,146,2002
4334,Beef Pot Pie III,4.4,0.66,58.3,23.6,19.7,4.4,4.6,2347.75,6,527,2001
4335,Beef and Swiss Wrap,3.7,1.25,32.6,8.7,33.6,1.1,4.5,515.4,2,311,2010
4336,BBQ Rib-Eye - You Won't Believe It!,1,2.5,66.4,32.7,23.4,52.3,11.2,2048.45,4,661,2004
4337,Traditional Abalone,2.5,1.44,44.4,63.2,19.1,10.3,9.7,901.58,4,814,2006
4338,Slippery Shrimp,0.7,0.54,17.1,12.1,19.1,6.6,2.1,1156.53,4,258,2008
4339,Easy Ground Beef Stroganoff,1.7,1.92,11.3,40.5,27.6,3.8,16.4,2216.8,6,524,2000
4340,Elegant Chicken,0.1,1.37,7.5,54.6,42.5,1.2,22.4,1985.54,6,698,2003
4341,Quick Poached Salmon with Dill Mustard Sauce,0.2,0.47,14.4,12.8,24.7,7.8,2.8,1140.19,4,322,2002
4342,One Skillet Pork Supper,5.2,0.83,43.1,5.2,25.3,9.1,1.4,1647.17,4,318,2000
4343,Seafood Strata with Pesto,2.7,1.08,39.5,51.2,45.5,3.5,25.4,3159.78,8,790,2005
4344,Braised Tofu,3.5,0.06,12.7,7.8,10,3.9,1.4,1102.72,4,153,2003
4345,Pork Roast with Sauerkraut and Kielbasa,4,1.36,7.6,15.7,14.8,3.1,4.8,3208.2,12,229,2004
4346,A Simply Perfect Roast Turkey,0.9,0.71,13.7,33.8,72.2,2,10.4,11306.7,24,663,2002
4347,Maple Plank-Grilled Italian Stuffed Pork Chops,1.2,0.44,15.9,19.5,27.5,1.5,9,1458.36,4,344,2007
4348,Masala-Spiced Roast Chicken,1.9,0.11,5.5,18,31.2,0.2,5,1483.18,6,309,2009
4349,Crab Crusted Grouper,0.5,0.42,3.4,14.6,43.3,0.7,8.2,1003.65,4,327,2004
4350,Apple Glazed Pork Tenderloin,1.3,0.15,65.1,6.4,22.5,56.9,1.5,1324,4,434,2009
4351,Turkey Enchiladas,7.8,0.5,53.6,33.5,41.4,1.7,15.2,2098,6,673,2001
4352,Hawaiian Shrimp,3.9,0.71,47.1,8.1,32.4,29.8,2.3,3375.8,6,385,2001
4353,Pork Chops Stuffed with Smoked Gouda and Bacon,0.3,1.01,1.5,26.1,37.2,0.7,10.8,560.48,2,398,2004
4354,Best Ziti Ever with Sausage,4.8,1.35,63.1,25.3,36.3,10.8,11.7,3067.55,8,631,2010
4355,Apple Ham Grilled Cheese,2.5,0.72,35,33.7,18.5,9.7,16.4,577.9,2,513,2007
4356,Polish Meat and Potatoes,6.2,1.33,46.3,44.9,19.1,6.2,12.7,1714.46,4,660,2002
4357,Roasted Easter Ham,0.3,3.01,10.6,42.4,42.4,9.1,15.1,2491.67,10,604,2006
4358,Quick Black Beans and Rice,8.8,0.55,47.8,5.3,10,4.8,0.5,1081.64,4,271,2000
4359,Monte Cristo Sandwich,1.2,1.31,33.1,33.8,48.7,8.7,13.7,372.79,1,641,2000
4360,Chinese Noodle Pancakes with Asparagus,17.6,0.5,93.6,12.5,16.6,1.5,1,1269.95,4,513,2000
4361,Fasoulia (Breakfast Kidney Bean Dish),14.5,0.58,38.8,11.4,12.5,3.1,1.5,1211.24,4,298,2010
4362,China Sun Chicken,4.1,0.72,51.4,14.4,38,32.3,2.8,1655.74,3,477,2009
4363,Alsatian Pork and Sauerkraut,8.8,2.02,51.9,41.6,44,16.5,14.2,3515.5,4,756,2010
4364,Grandma's Sloppy Joes,2.8,1.65,47,16.2,24.9,20,5.8,1248.46,4,429,2002
4365,Easy Tilapia,5.9,1.73,16.3,32.6,21.4,5.3,13.2,934.36,2,462,2004
4366,Southwestern Lasagna,3.1,1.77,30.1,49.7,41.5,2.5,22,4239,12,718,2010
4367,Zucchini Linguine,3.7,0.06,46.8,7.2,11.9,5.5,2.3,921,4,290,2002
4368,Chicken and Dressing Casserole,1.4,1.3,30.2,65.6,61.2,3.4,23.8,3298.7,6,969,2000
4369,Kielbasa with Peppers and Potatoes,3.6,0.7,36.1,23.2,13.3,3.4,7.4,1758.33,6,404,2005
4370,Couscous-Stuffed Pork Chops,2.8,0.15,46.6,23.1,28.7,25.1,9.7,2047.44,6,500,2008
4371,Mediterranean Style Trout,11.3,0.48,71,17.4,33.7,9.1,2.8,2740.24,4,572,2007
4372,Creamy Crabby Pasta,3.9,0.78,57.1,13.9,16.2,8.7,7.4,2021.82,8,410,2003
4373,Java Style Beef Sate,2.6,1.37,18,30.1,22.7,7.7,7.2,2382.74,8,423,2009
4374,Ham Loaf,2.2,0.27,50.3,42.5,41,37.4,13.5,2823.41,10,748,2010
4375,Ethiopian Chicken,1.1,2.44,6.2,8.3,14.2,1.9,2.3,1067.09,4,157,2003
4376,Pan Roasted Halibut with Calvados and Serrano Ham-Butter Sauce,1.4,0.73,20.1,56.4,48.8,7.3,22.4,1473.4,4,777,2007
4377,Pork Delight,6.5,0.52,23.1,11.6,20.5,13.7,3.4,2435.83,4,283,2006
4378,Ziti and Eggplant,9.5,0.53,91.9,12.1,18.4,5.1,4.1,2160.31,6,545,2004
4379,Leftover Pot Pie,4.4,0.77,41.7,27.8,20.1,0.1,6.3,1589.25,6,506,2000
4380,Best Unsteamed Shrimp,2.8,3.54,6.3,27.7,47.3,0.5,15.4,1080.4,4,471,2000
4381,Chinese Chicken Fried Rice I,3.1,1.06,47.5,9.5,34.7,3.5,2.5,2541.88,7,425,2000
4382,The Best Ugly Turkey,0.3,1.45,1.6,45.3,91.5,1.2,11.4,5662,12,807,2008
4383,Pirates' Pork Chops,1.3,0.5,42.6,8.7,14,28.9,2.4,1041.28,4,292,2007
4384,Ravioli Lasagna,5.5,1.03,49.4,28.5,39.6,6.3,15.8,2002.5,6,609,2009
4385,Easy Dinner Hash,4.5,1.13,27.2,46.9,23.4,1.5,16.7,601.88,2,622,2008
4386,Cousin Cosmo's Greek Chicken,0.8,0.69,4.8,10.2,31,1.5,3.9,1466.5,6,239,2002
4387,Eggplant Stuffed with Lamb and Feta,15.2,1.25,46.8,49.3,41.2,19.5,19.8,2763.85,4,782,2008
4388,Cannelloni Tre Sapori,6.8,0.71,57.7,32.4,49.5,9.9,16.4,3215.49,6,730,2007
4389,Baked Halibut Steaks,1.7,0.39,6.7,8,38.5,4,2.6,1275.58,4,259,2002
4390,My Mom's Parmesan Chicken,0.8,1.12,11.4,57.9,58.7,1.3,21.4,1422.61,4,836,2000
4391,El Dorado Beef Casserole,3.1,1.38,23.6,32.8,23.6,4.2,14.9,2256.68,8,477,2001
4392,Tofu-Veggie Stir Fry and Gravy,7.6,0.48,16.2,11.5,10.6,7.7,1.7,1675.44,4,201,2009
4393,S.O.P.P.,6.8,2.74,52.7,63.4,46.1,7.9,21.4,2561.5,5,970,2000
4394,Grandma Me's Clove-Studded Leg of Lamb,0.9,0.4,8,24.6,38.3,5.9,10.3,3258.31,8,414,2007
4395,Deep Fried Pork Steak,1.2,1.59,18.6,13.9,35.4,0.4,2.8,3041.47,12,349,2006
4396,Chocolate Lobster,4,1.07,36.6,28,70.1,30.9,15,929.2,2,668,2003
4397,Green Green Pasta,11.4,0.44,69.1,10.9,16.8,4.9,2.6,1659.92,4,429,2008
4398,Ono Spareribs,1.4,1.12,34.6,49.7,46.7,25.3,17.2,1662.59,4,777,2006
4399,Thai Fried Chicken,1.6,1.43,102.1,47.5,76.1,19.9,9.3,2892.6,4,1032,2008
4400,Spanish-Style Oxtail Stew,4.2,0.93,18.4,50.3,95.3,7,19.5,3965.71,6,1013,2007
4401,Savory Ostrich Stuff (SOS),0.2,1.35,40.5,11.7,48.2,3.9,2.3,924.68,3,465,2008
4402,Restaurant-Style Chicken Scampi,4.3,0.29,74,13.4,31.4,7.4,3,1903.3,6,548,2000
4403,Beef Loaf Deluxe,6.3,0.51,53.7,25,29.5,10.4,7.9,2439.25,4,551,2001
4404,Spicy Chicken in Tomato-Coconut Sauce,4,1.84,52.5,23.4,21,3.7,13.5,3443.3,8,497,2004
4405,Thai Green Curry Chicken,1.8,0.94,14.6,40.9,27.1,6.8,24.3,1108.5,4,472,2007
4406,Sea Bass Barbecue,0,0.15,0.7,6.9,41.9,0.2,1.5,473.96,2,243,2006
4407,Flavorful Rice,1.4,0.13,60.5,4,6.1,1.4,0.6,2087.55,8,312,2001
4408,Cuban Ropa Vieja,2.3,0.6,9.9,15.8,20.5,5.9,5.3,1783.99,6,261,2005
4409,Turkey a la Matt,4,0.98,36.6,8.4,40.8,4.9,2,2288.15,6,390,2000
4410,Asparagus Portobello Pasta,8.1,1.25,61.5,10.1,19.6,9,2.9,1720.5,4,390,2001
4411,Asian Fire Meat,2.8,1.89,22.3,20.5,27.3,11.2,6.5,1030.34,4,382,2001
4412,Fried Rice with Ginger,,,,,,,,,,,
4413,Roasted Apple Curried Chicken with Rice,11.6,0.13,131.9,36.2,52.4,43.7,10.4,5083.32,6,1047,2004
4414,Stuffed Peppers My Way,4.5,1.6,52.6,15.2,10.8,6.4,6.7,828.29,2,385,2002
